id;vorname;nachname;jahrgang;liste;partei;wahlkreis;stimmen;jahr
936;Monika;Griefahn;1954;19;SPD;37;0;2009
937;Joachim;Griesbaum;1955;1;MLPD;;0;2009
938;Kerstin;Griese;1966;14;SPD;106;0;2009
939;Mareike;Grigo;1977;23;GRÜNE;106;0;2009
940;Katrin;Grigoleit;1968;5;MLPD;;0;2009
941;Gisela;Grimm;1962;21;BP;;0;2009
942;Reinhard Dieter;Grindel;1961;16;CDU;36;0;2009
943;Hermann;Gröhe;1961;13;CDU;109;0;2009
944;Raphael;Grohganz;1952;28;CDU;;0;2009
945;Franz;Groll;1943;;DIE LINKE;280;0;2009
946;Gabriele;Groneberg;1955;14;SPD;33;0;2009
947;Peter;Groos;1964;;GRÜNE;85;0;2009
948;Michael;Groschek;1956;65;SPD;118;0;2009
949;Michael Peter;Groß;1956;47;SPD;123;0;2009
950;Thorsten;Groß;1973;9;NPD;173;0;2009
951;Werner;Groß;1962;42;SPD;213;0;2009
952;Klaus;Große;1953;9;FDP;86;0;2009
953;Michael;Grosse-Brömer;1960;7;CDU;37;0;2009
954;Lüder;Grosser;1973;5;BüSo;259;0;2009
955;Heinz;Großhans;1955;2;DIE VIOLETTEN;;0;2009
956;Marc;Großjean;1986;2;PIRATEN;;0;2009
957;Edward;Grossmann;1947;6;Volksabstimmung;;0;2009
958;Astrid;Grotelüschen;1964;21;CDU;29;0;2009
959;Annette;Groth;1954;5;DIE LINKE;279;0;2009
960;Inga;Groth;1981;8;CDU;;0;2009
961;Andreas;Grube;1960;;;190;0;2009
962;Karl-Peter;Grube;1951;7;ödp;20;0;2009
963;Andreas;Gruber;1946;22;BP;;0;2009
964;Markus;Grübel;1959;;CDU;261;0;2009
965;Michael Johannes;Gründler;1958;7;BüSo;;0;2009
966;Rolf;Grüning;1959;;DIE LINKE;276;0;2009
967;Holger;Grünwedel;1958;;DIE LINKE;251;0;2009
968;Michael;Grüß;1976;17;DKP;;0;2009
969;Dr. Stefan;Grüter;1954;41;CDU;;0;2009
970;Prof. Monika;Grütters;1962;1;CDU;86;0;2009
971;Manfred;Grund;1955;1;CDU;189;0;2009
972;Erhard;Grundl;1963;20;GRÜNE;231;0;2009
973;Miriam;Gruß;1975;5;FDP;252;0;2009
974;Helmut;Gudat;1957;6;NPD;90;0;2009
975;Elke;Gülck;1937;2;DVU;;0;2009
976;Tanya-Michelé;Günter;1969;4;FAMILIE;;0;2009
977;Joachim;Günther;1948;2;FDP;167;0;2009
978;Derya;Gür;1981;21;GRÜNE;;0;2009
979;Achim;Güssgen;1957;15;FDP;177;0;2009
980;Ravindra;Gujjula;1954;11;SPD;60;0;2009
981;Dietrich;Gumppenberg Freiherr von;1941;37;FDP;;0;2009
982;Madline;Gund;1987;37;CDU;;0;2009
983;Rosemarie;Gunder;1952;23;GRÜNE;;0;2009
984;Andrea;Gungl;1959;42;CDU;;0;2009
985;Wolfgang;Gunkel;1947;5;SPD;158;0;2009
986;Erold;Gutowski;1950;9;REP;;0;2009
987;Hermann;Gutsche;1954;6;NPD;5;0;2009
988;Dr. Karl-Theodor;Guttenberg Freiherr von und zu;1971;3;CSU;240;0;2009
989;Olav;Gutting;1970;;CDU;278;0;2009
990;Dr. Gregor;Gysi;1948;1;DIE LINKE;85;0;2009
991;Tilo;Haag;1978;5;PIRATEN;;0;2009
992;Detlef;Haar;1945;;RRP;46;0;2009
993;Heiner Joachim;Haase;1957;10;GRÜNE;35;0;2009
994;Stephan;Haase;1968;2;NPD;150;0;2009
995;Christine;Habereder;1963;2;Volksabstimmung;;0;2009
996;Thomas;Habisch;1969;3;PIRATEN;;0;2009
997;Manuel;Hachenburger;1962;;;177;0;2009
998;Tino;Hackenbruch;1977;17;CDU;;0;2009
999;Hans-Joachim;Hacker;1949;1;SPD;13;0;2009
1000;Maria;Hackl;1956;32;SPD;253;0;2009
1001;Verena;Häggberg;1973;2;ödp;;0;2009
1002;Jörg;Hähnel;1975;2;NPD;77;0;2009
1003;Stella;Hähnel;1972;;NPD;63;0;2009
1004;Andrea;Hähner;1961;3;MLPD;;0;2009
1005;Günter;Haemer;1940;3;REP;;0;2009
1006;Lothar;Hänsch;1949;8;FDP;19;0;2009
1007;Heike;Hänsel;1966;2;DIE LINKE;290;0;2009
1008;Siegfried;Härle;1935;;NPD;292;0;2009
1009;Dr. Gesine;Haerting;1958;;GRÜNE;75;0;2009
1010;Jenny;Häse;1987;2;BüSo;;0;2009
1011;Peter Joachim Bruno;Haese;1937;;NPD;230;0;2009
1012;Reinhard Gerd-Jürgen;Haese;1948;1;REP;;0;2009
1013;Markus;Häßler;1983;;;238;0;2009
1014;Gotthard Lothar;Häupl;1949;;;160;0;2009
1015;Angelika Jutta;Hagedorn;1957;6;FAMILIE;;0;2009
1016;Bettina;Hagedorn;1955;2;SPD;9;0;2009
1017;Gene;Hagelstein;1967;21;SPD;;0;2009
1018;Klaus;Hagemann;1947;9;SPD;207;0;2009
1019;Heide;Hagen;1956;2;PIRATEN;;0;2009
1020;Jörg;Hager;1980;9;NPD;;0;2009
1021;Ina;Hager-Dietel;1959;46;CSU;;0;2009
1022;Rita;Hagl;1970;34;SPD;227;0;2009
1023;Florian;Hahn;1974;33;CSU;222;0;2009
1024;Michael;Hahn;1970;7;NPD;54;0;2009
1025;Holger-Heinrich;Haibach;1971;17;CDU;176;0;2009
1026;Metin;Hakverdi;1969;10;SPD;;0;2009
1027;Fredy;Halbroth;1953;10;REP;;0;2009
1028;Marcel;Haliti;1983;;NPD;119;0;2009
1029;Alexandra;Hall;1972;3;ZENTRUM;;0;2009
1030;Ingo;Haller;1972;;NPD;91;0;2009
1031;Matthias;Halmanns;1981;;NPD;115;0;2009
1032;Karen;Haltaufderheide;1960;19;GRÜNE;139;0;2009
1033;Ralf;Hamacher;1962;8;FAMILIE;;0;2009
1034;Enrico;Hamisch;1974;8;NPD;;0;2009
1035;Sandro;Hammer;1974;26;DIE LINKE;235;0;2009
1036;Tim;Hanke;1979;17;CDU;;0;2009
1037;Brigit Susanne;Hannemann-Röttgers;1961;16;SPD;;0;2009
1038;Dr. Christel;Happach-Kasan;1950;2;FDP;10;0;2009
1039;Dr. Stephan;Harbarth;1971;;CDU;277;0;2009
1040;Jürgen;Hardt;1963;48;CDU;104;0;2009
1041;Oliver;Harf;1972;;NPD;88;0;2009
1042;Burkhard;Harting;1962;5;ZENTRUM;;0;2009
1043;Alexander;Hartmann;1961;1;BüSo;179;0;2009
1044;Birgit;Hartmann;1960;23;BP;;0;2009
1045;Detlef;Hartmann;1959;;NPD;104;0;2009
1046;Esther;Hartmann;1955;3;DIE LINKE;6;0;2009
1047;Georg;Hartmann;1936;8;NPD;187;0;2009
1048;Günther;Hartmann;1965;19;ödp;219;0;2009
1049;Maria;Hartmann;1955;1;FAMILIE;;0;2009
1050;Michael;Hartmann;1963;2;SPD;206;0;2009
1051;Simon;Hartmann;1977;37;SPD;;0;2009
1052;Thomas;Hartmann;1963;;GRÜNE;256;0;2009
1053;Uwe;Hartmann;1963;2;BP;;0;2009
1054;Sabine;Hartmann-Bastert;1974;44;CDU;;0;2009
1055;Frank;Hartwig;1960;;NPD;255;0;2009
1056;Karin;Hartwig;1960;;NPD;253;0;2009
1057;Agnes;Hasenjäger;1950;11;DIE LINKE;;0;2009
1058;Dagmar;Hassel;1958;18;CDU;;0;2009
1059;Sarah Luzia;Hassel-Reusing;1961;12;ödp;;0;2009
1060;Philipp Maximilian;Hasselbach;1987;;NPD;222;0;2009
1061;Gerda;Hasselfeldt;1950;2;CSU;216;0;2009
1062;Britta;Haßelmann;1961;3;GRÜNE;133;0;2009
1063;Florian;Haßler;1977;14;GRÜNE;260;0;2009
1064;Jörgen Michael;Hassler;1983;15;SPD;;0;2009
1065;Marc;Hauck;1978;28;FDP;;0;2009
1066;Michael;Hauck;1970;;GRÜNE;244;0;2009
1067;Norbert;Hauck;1949;1;REP;;0;2009
1068;Rainer;Hauenschild;1968;;DIE LINKE;261;0;2009
1069;Matthias;Hauer;1977;46;CDU;121;0;2009
1070;Nina;Hauer;1968;11;SPD;177;0;2009
1071;Stefan;Haug;1958;;GRÜNE;230;0;2009
1072;Friedrich;Haugg;1969;28;FDP;;0;2009
1073;Gabriele;Hauptstein;1960;4;FDP;67;0;2009
1074;Heinz-Peter;Haustein;1954;3;FDP;165;0;2009
1075;Sven-Gunnar;Haverlandt;1978;5;NPD;;0;2009
1076;Maria-Anna;Hebach;1946;5;Volksabstimmung;;0;2009
1077;Stefan;Heck;1982;19;CDU;172;0;2009
1078;Doris;Heer;1949;17;DIE LINKE;;0;2009
1079;Lutz;Heerwald;1960;2;MLPD;;0;2009
1080;Brigitte;Hegendörfer;1955;47;CSU;;0;2009
1081;Ute;Hegener;1955;;GRÜNE;120;0;2009
1082;Reinhard;Hegewald;1964;22;CDU;25;0;2009
1083;Silvio;Heidbüchel;1988;20;DIE LINKE;253;0;2009
1084;Wilfried Bernd Jürgen;Heidemann;1939;3;RRP;;0;2009
1085;Dr. Matthias;Heider;1966;;CDU;150;0;2009
1086;Helmut;Heiderich;1949;15;CDU;170;0;2009
1087;Anny;Heike;1948;;DIE LINKE;243;0;2009
1088;Hubertus;Heil;1972;3;SPD;46;0;2009
1089;Mechthild;Heil;1961;10;CDU;199;0;2009
1090;Martin;Heilemann;1966;31;DIE LINKE;25;0;2009
1091;Lutz Eberhard;Heilmann;1966;;DIE LINKE;9;0;2009
1092;Adrian;Heim;1964;20;ödp;216;0;2009
1093;Dirk;Heimsoth;1956;;NPD;39;0;2009
1094;Dr. Rosemarie Anna Gertrud;Hein;1953;5;DIE LINKE;70;0;2009
1095;Tobias;Heine;1986;10;PIRATEN;;0;2009
1096;Silvia;Heinel;1988;6;BüSo;80;0;2009
1097;Uwe;Heinemann;1975;41;SPD;;0;2009
1098;Anita;Heinemeyer;1948;;DIE LINKE;93;0;2009
1099;Alexandra;Heinen;1971;15;CDU;;0;2009
1100;Ursula;Heinen-Esser;1965;3;CDU;94;0;2009
1101;Filip;Heinlein;1985;;GRÜNE;196;0;2009
1102;Frank;Heinrich;1964;;CDU;163;0;2009
1103;Ralf;Heinrich;1962;10;BüSo;253;0;2009
1104;Dr. Christine;Heins;1963;26;CDU;;0;2009
1105;Marcus;Heintel;1976;15;SPD;201;0;2009
1106;Alexander;Heinz;1978;8;FDP;;0;2009
1107;Axel;Heinzmann;1946;;NPD;289;0;2009
1108;Gerhard;Heinzmann;1940;1;PBC;;0;2009
1109;Michael;Heinzmann;1969;1;PBC;;0;2009
1110;Thorsten;Heise;1969;3;NPD;189;0;2009
1111;Thomas Martin;Heiske;1966;47;FDP;114;0;2009
1112;Michael;Heitchen;1971;18;FDP;52;0;2009
1113;Ingo;Helge;1976;6;NPD;206;0;2009
1114;Hendrik Tilmann;Heller;1986;5;NPD;197;0;2009
1115;Uda Carmen Freia;Heller;1951;2;CDU;75;0;2009
1116;Harald;Helling;1958;45;SPD;;0;2009
1117;Katrin;Helling;1986;28;FDP;139;0;2009
1118;Wolfgang;Hellmich;1958;15;SPD;147;0;2009
1119;Ronnie;Hellriegel;1978;;NPD;258;0;2009
1120;Jan;Helmer;1964;34;CSU;;0;2009
1121;Dr. Reinhold;Hemker;1944;;SPD;129;0;2009
1122;Dennis;Hempel;1983;;;78;0;2009
1123;Rolf;Hempelmann;1948;61;SPD;120;0;2009
1124;Dr. Barbara;Hendricks;1952;9;SPD;113;0;2009
1125;Rudolf;Henke;1954;41;CDU;88;0;2009
1126;Walter;Henke;1952;8;FDP;58;0;2009
1127;Werner;Henn;1957;35;SPD;278;0;2009
1128;Andreas;Henne;1966;31;CDU;;0;2009
1129;Stefanie;Henneke;1979;;GRÜNE;34;0;2009
1130;Martin;Hennig;1970;13;BüSo;219;0;2009
1131;Wolff-Eberhard;Hennigs von;1929;34;CDU;;0;2009
1132;Dr. Rigolf;Henning;1935;;NPD;35;0;2009
1133;Dieter;Hennne;1955;6;FAMILIE;;0;2009
1134;Michael;Hennrich;1965;;CDU;262;0;2009
1135;Werner;Henrichs;1938;3;Volksabstimmung;99;0;2009
1136;Ursula Maria;Henry;1941;13;SPD;;0;2009
1137;Norbert;Hense;1990;;;284;0;2009
1138;Christoph;Hentzen;1959;20;FDP;186;0;2009
1139;Clemens;Henzler;1945;35;CDU;;0;2009
1140;Dr. Ernst Albert;Herbert;1952;;MLPD;102;0;2009
1141;Sibylle;Herbert;1942;31;FDP;;0;2009
1142;Stefan;Herbert;1965;7;DIE VIOLETTEN;;0;2009
1143;Dr. Ulrich;Herbert;1952;17;FDP;238;0;2009
1144;Bettina;Herlitzius;1960;13;GRÜNE;89;0;2009
1145;Petra;Hermann;1960;42;FDP;121;0;2009
1146;Winfried;Hermann;1952;6;GRÜNE;290;0;2009
1147;Stefan;Hermes;1967;4;PIRATEN;;0;2009
1148;Hans-Dieter;Herold;1951;;GRÜNE;240;0;2009
1149;Bärbel;Herr;1948;6;REP;;0;2009
1150;Dr. Dietrich;Herrmann;1962;;GRÜNE;160;0;2009
1151;Jürgen;Herrmann;1962;;CDU;137;0;2009
1152;Detlef;Hertz;1967;31;DIE LINKE;;0;2009
1153;Christine;Hertzler-Zimmer;1966;26;SPD;;0;2009
1154;Monica;Herz;1956;;;226;0;2009
1155;Franz;Herzig;1950;33;CDU;;0;2009
1156;Gustav;Herzog;1958;4;SPD;210;0;2009
1157;Konrad Rudolf;Heß;1939;6;FAMILIE;;0;2009
1158;Marion;Heß;1967;24;FDP;259;0;2009
1159;Petra;Heß;1959;4;SPD;192;0;2009
1160;Klaus-Peter;Hesse;1967;9;CDU;;0;2009
1161;Peter;Hettlich;1959;;GRÜNE;152;0;2009
1162;Ingrid;Hetz;1956;3;DIE VIOLETTEN;228;0;2009
1163;Markus;Heurung;1977;;PIRATEN;251;0;2009
1164;Walter;Heuser;1936;;DIE LINKE;101;0;2009
1165;Ansgar;Heveling;1972;;CDU;111;0;2009
1166;Matthias;Heyder;1972;1;NPD;69;0;2009
1167;Dr. Jürgen;Heydrich;1933;2;REP;;0;2009
1168;Hannah;Heyenn;1982;5;DIE LINKE;;0;2009
1169;Bernd Reinhold Gerhard;Heynemann;1954;9;CDU;70;0;2009
1170;Wolfgang;Hiebinger;1946;24;BP;;0;2009
1171;Antje;Hiekisch;1977;2;NPD;;0;2009
1172;Michael Siegmund Reinhard;Hien;1987;44;CSU;;0;2009
1173;Uwe;Hiksch;1964;;DIE LINKE;238;0;2009
1174;Karl Willi Arthur;Hilburger;1947;5;RRP;;0;2009
1175;Anna-Maria;Hildebrand;1985;8;BüSo;81;0;2009
1176;Arne;Hildebrandt;1985;4;PIRATEN;;0;2009
1177;Robert;Hildebrandt;1983;5;PIRATEN;;0;2009
1178;Frank;Hilgenkamp;1972;;GRÜNE;147;0;2009
1179;Rainer;Hilgert;1953;1;ödp;;0;2009
1180;Axel;Hilker;1967;12;GRÜNE;;0;2009
1181;Hans-Kurt;Hill;1950;;DIE LINKE;298;0;2009
1182;Dirk;Hillbrecht;1972;1;PIRATEN;;0;2009
1183;Heinz;Hillebrand;1954;;DIE LINKE;104;0;2009
1184;Gabriele;Hiller-Ohm;1953;4;SPD;11;0;2009
1185;Ernst;Hinsken;1943;;CSU;231;0;2009
1186;Henning;Hintze;1942;16;DIE LINKE;221;0;2009
1187;Peter;Hintze;1950;4;CDU;103;0;2009
1188;Petra;Hinz;1962;32;SPD;121;0;2009
1189;Priska;Hinz;1959;1;GRÜNE;173;0;2009
1190;Cornelia;Hirsch;1980;5;DIE LINKE;192;0;2009
1191;Christian;Hirte;1976;4;CDU;190;0;2009
1192;Thomas;Hitschler;1982;32;SPD;;0;2009
1193;Robert;Hochbaum;1954;;CDU;167;0;2009
1194;Stephan;Hochstein;1983;9;BüSo;141;0;2009
1195;Heidrun;Höche;1959;10;DIE VIOLETTEN;;0;2009
1196;Manuel;Höferlin;1973;5;FDP;207;0;2009
1197;Ulrike;Höfken-Deipenbrock;1955;1;GRÜNE;203;0;2009
1198;Inge;Höger;1950;3;DIE LINKE;134;0;2009
1199;Dr. Eva;Högl;1969;7;SPD;76;0;2009
1200;Jörg;Höhfeld;1944;;GRÜNE;142;0;2009
1201;Bärbel;Höhn;1952;1;GRÜNE;118;0;2009
1202;Renate;Höhne;1956;21;MLPD;;0;2009
1203;Dr. Barbara;Höll;1957;3;DIE LINKE;153;0;2009
1204;Ingrid;Hönlinger;1964;9;GRÜNE;265;0;2009
1205;Michael Hans;Höntsch;1954;29;DIE LINKE;42;0;2009
1206;Manfred;Hörner;1951;9;MLPD;;0;2009
1207;Rüdiger;Hoersch;1964;1;RRP;;0;2009
1208;Heinz-Jürgen;Hörster;1949;26;DIE LINKE;99;0;2009
1209;Joachim;Hörster;1945;1;CDU;205;0;2009
1210;Andreas Christian;Höveler;1944;4;DVU;;0;2009
1211;Heinrich;Hövelmann;1956;12;FAMILIE;;0;2009
1212;Jan;Hövener;1966;;;55;0;2009
1213;Heiner;Höving;1960;1;DVU;;0;2009
1214;Ulrich;Höwing;1983;;;140;0;2009
1215;Elke;Hoff;1957;3;FDP;198;0;2009
1216;Dr. Bettina;Hoffman;1960;9;GRÜNE;;0;2009
1217;Dieter;Hoffmann;1965;3;GRÜNE;;0;2009
1218;Hans-Viktor;Hoffmann;1943;7;FDP;;0;2009
1219;Dr. Ludwig;Hoffmann;1937;4;BüSo;;0;2009
1220;Rolf;Hoffmann;1935;;;7;0;2009
1221;Susanne;Hoffmann;1960;;NPD;281;0;2009
1222;Timo;Hoffmann;1978;11;BüSo;;0;2009
1223;Ulrich;Hoffmann;1962;2;ödp;253;0;2009
1224;Michael;Hoffmeier;1969;6;GRÜNE;189;0;2009
1225;Axel;Hofmann;1944;;DIE LINKE;100;0;2009
1226;Frank;Hofmann;1949;11;SPD;250;0;2009
1227;Frank;Hofmann;1957;;BP;250;0;2009
1228;Franziska;Hofmann;1948;10;CM;;0;2009
1229;Friedrich;Hofmann;1954;3;MLPD;;0;2009
1230;Dr. Anton;Hofreiter;1970;4;GRÜNE;222;0;2009
1231;Hermann;Hofstetter;1962;21;ödp;225;0;2009
1232;Ruth;Hohenadl;1960;27;FDP;218;0;2009
1233;Anna Helga Angela;Hohmann;1963;44;SPD;;0;2009
1234;Michael;Holl;1990;;;251;0;2009
1235;Karin;Hollack;1940;;NPD;48;0;2009
1236;Karl;Holmeier;1956;;CSU;234;0;2009
1237;Ingeborg;Holst;1938;1;Die Tierschutzpartei;;0;2009
1238;Angela Brigitte;Holz;1979;38;SPD;;0;2009
1239;Franz-Josef;Holzenkamp;1960;30;CDU;33;0;2009
1240;Malte;Holzer;1965;5;NPD;32;0;2009
1241;Birgit;Homburger;1965;1;FDP;287;0;2009
1242;Gerhard;Honsel;1946;7;FAMILIE;;0;2009
1243;Dr. Wielant;Hopfner;1942;5;NPD;250;0;2009
1244;Ulrich;Hopmann;1953;64;SPD;;0;2009
1245;Siegmund;Hoppe;1953;3;PIRATEN;;0;2009
1246;Thilo;Hoppe;1958;4;GRÜNE;25;0;2009
1247;Margaret;Horb;1967;18;CDU;;0;2009
1248;Rainer;Horbas;1970;;FDP;152;0;2009
1249;Waldemar;Horn;1973;;NPD;214;0;2009
1250;Mirco;Hornig;1973;16;REP;;0;2009
1251;Cornelia;Hornung;1975;24;SPD;;0;2009
1252;Fritz-Walter;Hornung;1957;;DIE LINKE;181;0;2009
1253;Nicole;Hornung;1958;7;PIRATEN;186;0;2009
1254;Sophia;Horz-Hövel;1963;15;GRÜNE;;0;2009
1255;Bettina;Houben;1960;36;FDP;96;0;2009
1256;Dr. Guido;Hoyer;1968;14;DIE LINKE;215;0;2009
1257;Dr. Werner;Hoyer;1951;4;FDP;95;0;2009
1258;André Torsten;Hubatschek;1965;8;FDP;166;0;2009
1259;Edda;Huber;1938;5;Die Tierschutzpartei;;0;2009
1260;Judith;Huber;1963;13;SPD;;0;2009
1261;Jürgen;Huber;1954;;GRÜNE;233;0;2009
1262;Klaus;Huber;1942;5;FAMILIE;;0;2009
1263;Konrad;Huber;1967;8;REP;256;0;2009
1264;Martin;Huber;1960;9;REP;;0;2009
1265;Ute;Hubig;1947;10;CDU;;0;2009
1266;Anette;Hübinger;1955;2;CDU;296;0;2009
1267;Bernd Michael;Hübner;1961;;DIE LINKE;123;0;2009
1268;Klaas;Hübner;1967;;SPD;72;0;2009
1269;Johannes;Hühnlein;1984;;NPD;248;0;2009
1270;Robert;Huemer;1967;22;ödp;252;0;2009
1271;Hubert;Hüppe;1956;22;CDU;145;0;2009
1272;Michael;Huffer;1956;;DIE LINKE;49;0;2009
1273;Christian;Hufgard;1979;3;PIRATEN;;0;2009
1274;Roland Wolfgang;Hultsch;1955;12;BüSo;;0;2009
1275;Christel;Humme;1949;25;SPD;140;0;2009
1276;Alexander Helmut;Hummel;1977;40;CSU;;0;2009
1277;Peter;Hummel;1965;5;BüSo;;0;2009
1278;Thomas;Hummel;1982;10;BP;;0;2009
1279;Werner;Hummel;1963;10;FAMILIE;;0;2009
1280;Christian;Hummert;1979;11;DIE LINKE;;0;2009
1281;Ralph;Hunderlach;1974;8;PIRATEN;;0;2009
1282;Andrej Konstantin;Hunko;1963;6;DIE LINKE;88;0;2009
1283;Jelica;Hunner;1960;25;BP;;0;2009
1284;Johann;Hunner;1941;26;BP;;0;2009
1285;Vera;Hupe;1959;6;ödp;;0;2009
1286;Martina;Hurst;1982;23;CDU;;0;2009
1287;Monica;Hussinger;1960;4;FDP;;0;2009
1288;Christian;Huth;1964;;BüSo;206;0;2009
1289;Joachim;Huth;1960;;BüSo;24;0;2009
1290;Richard;Igelmann;1977;5;DVU;;0;2009
1291;Klaus-Dieter;Ilius;1948;5;MLPD;;0;2009
1292;Petra;Ilius;1950;3;MLPD;85;0;2009
1293;Danial;Ilkhanipour;1981;;SPD;21;0;2009
1294;Jörg Joachim;Irion;1939;3;MLPD;;0;2009
1295;Philipp;Irmscher;1988;42;FDP;237;0;2009
1296;Thomas;Iseke;1963;21;FDP;44;0;2009
1297;Figen;Izgin;1965;7;DIE LINKE;82;0;2009
1298;Gerlind Annemarie;Jackowski;1944;4;ödp;;0;2009
1299;Ulf;Jäger;1964;;DIE LINKE;125;0;2009
1300;Jan;Jaeschke;1990;;NPD;274;0;2009
1301;Dr. Eva;Jager;1950;34;FDP;;0;2009
1302;Stefan;Jagsch;1986;5;NPD;179;0;2009
1303;Andreas;Jahn;1955;;NPD;184;0;2009
1304;Kirsten;Jahn;1976;25;GRÜNE;;0;2009
1305;Franz;Jansen;1935;;;202;0;2009
1306;Cornelius Heinrich;Janßen;1965;9;FDP;154;0;2009
1307;Jan;Janssen;1971;;;9;0;2009
1308;Michael;Janssen;1985;;NPD;111;0;2009
1309;Richard;Janus;1970;7;GRÜNE;190;0;2009
1310;Hans-Werner;Jarmer;1958;;ZENTRUM;1;0;2009
1311;Thomas;Jarzombek;1973;44;CDU;107;0;2009
1312;Erich;Jaschkowski;1952;;;74;0;2009
1313;Dr. Dieter;Jasper;1962;39;CDU;129;0;2009
1314;Dorothea;Jauernig;1938;8;MLPD;261;0;2009
1315;Jochen;Jehle;1968;33;SPD;293;0;2009
1316;Ursula;Jelpke;1951;2;DIE LINKE;144;0;2009
1317;Reiner;Jenkel;1950;;DIE LINKE;131;0;2009
1318;Kai;Jennerjahn;1983;5;Die Tierschutzpartei;;0;2009
1319;Karina Annemarie;Jens;1958;10;CDU;;0;2009
1320;Dr. Nils;Jensen;1975;9;ödp;;0;2009
1321;Jens;Jenssen;1979;29;SPD;;0;2009
1322;Anneliese;Jenter;1953;32;SPD;294;0;2009
1323;Thomas;Jepsen;1973;19;CDU;;0;2009
1324;Marieluise;Jeschke;1935;2;REP;;0;2009
1325;Elke;Jesinghausen;1955;43;CDU;;0;2009
1326;Heinz-Werner;Jezewski;1958;6;DIE LINKE;1;0;2009
1327;Dr. Lukrezia Luise;Jochimsen;1936;2;DIE LINKE;;0;2009
1328;Mathias;Jochum;1981;20;CDU;;0;2009
1329;Bruno;Jöbkes;1967;;GRÜNE;113;0;2009
1330;Wolfgang;Jöckle;1950;5;ödp;;0;2009
1331;Sven Wolfgang;Jörns;1970;4;PIRATEN;;0;2009
1332;Silke;Johanning-Sturm;1976;45;CDU;;0;2009
1333;Norbert;Johannpötter;1972;11;ödp;;0;2009
1334;Gisela;Johlke;1945;;GRÜNE;90;0;2009
1335;Robin;John;1976;;FDP;163;0;2009
1336;Rüdiger;John;1977;16;ödp;;0;2009
1337;Siegmar;John;1939;11;BüSo;158;0;2009
1338;Arnold Peter;Joosten;1982;16;SPD;;0;2009
1339;Dr. Hans-Heinrich;Jordan;1948;5;CDU;67;0;2009
1340;Ingrid;Jost;1948;27;DIE LINKE;;0;2009
1341;Dr. Ingo;Juchler;1962;;SPD;272;0;2009
1342;Ludwig;Jürgens;1942;51;SPD;;0;2009
1343;Dr. Egon;Jüttner;1942;14;CDU;275;0;2009
1344;Johannes;Jüttner;1966;5;REP;;0;2009
1345;Gert;Julius;1936;8;DKP;;0;2009
1346;Jörg;Juner;1967;26;SPD;;0;2009
1347;Andreas;Jung;1975;;CDU;287;0;2009
1348;Dr. Franz Josef;Jung;1949;1;CDU;184;0;2009
1349;Gabriele;Jung;1965;4;GRÜNE;;0;2009
1350;Johannes;Jung;1967;19;SPD;271;0;2009
1351;Manuela;Jung;1960;3;Die Tierschutzpartei;;0;2009
1352;Sabine;Jung;1960;8;SPD;;0;2009
1353;Walter;Jung;1950;14;FDP;202;0;2009
1354;Xaver;Jung;1962;14;CDU;210;0;2009
1355;Jörg;Jungmann;1952;6;DIE LINKE;179;0;2009
1356;Franziska;Junker;1963;26;DIE LINKE;26;0;2009
1357;Luzian Bernd;Junkereit;1969;;DIE LINKE;135;0;2009
1358;Josip;Juratovic;1959;15;SPD;267;0;2009
1359;Dirk;Just;1973;;GRÜNE;210;0;2009
1360;Jens;Kabisch;1984;11;SPD;152;0;2009
1361;Oliver;Kaczmarek;1970;48;SPD;145;0;2009
1362;Arne;Kaehne;1977;;NPD;2;0;2009
1363;Gabriele;Kaenders;1951;25;DIE LINKE;;0;2009
1364;Martina;Kaesbach;1964;4;FDP;;0;2009
1365;Alexander;Kästner;1975;8;CDU;197;0;2009
1366;Toni;Kästner;1985;2;BüSo;161;0;2009
1367;Dr. Hartmut Herrmann;Kahl;1981;4;GRÜNE;165;0;2009
1368;Michèle;Kahl;1985;15;GRÜNE;;0;2009
1369;Yazgülü;Kahraman-Meister;1962;4;MLPD;;0;2009
1370;Johannes;Kahrs;1963;;SPD;19;0;2009
1371;Werner;Kainz;1963;6;DIE VIOLETTEN;;0;2009
1372;Brigitte Ottilie;Kaiser;1944;8;RRP;29;0;2009
1373;Christa;Kaiser;1953;2;BüSo;220;0;2009
1374;Gerhard;Kaiser;1954;40;SPD;;0;2009
1375;Manfred;Kaiser;1968;8;ödp;;0;2009
1376;Peter;Kaiser;1971;22;FDP;;0;2009
1377;Sandra;Kaiser;1974;10;ödp;;0;2009
1378;Bartholomäus;Kalb;1949;;CSU;227;0;2009
1379;Artur;Kalka;1969;1;Die Tierschutzpartei;;0;2009
1380;Patrick;Kallweit;1985;4;NPD;53;0;2009
1381;Uwe;Kallweit;1955;;NPD;46;0;2009
1382;Dr. Helmut;Kaltenhauser;1961;22;FDP;247;0;2009
1383;Norman;Kalteyer;1965;;DIE LINKE;184;0;2009
1384;Uwe;Kaltschmid;1956;7;Volksabstimmung;;0;2009
1385;Ali;Kamburoglu;1958;;;76;0;2009
1386;Maren;Kaminski;1979;;DIE LINKE;40;0;2009
1387;Hans-Werner;Kammer;1948;13;CDU;27;0;2009
1388;Jürgen;Kammer;1962;4;PIRATEN;;0;2009
1389;Rochus;Kammer;1956;33;FDP;;0;2009
